Date,Open,High,Low,Close,Volume,Return,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200,RSI_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,TR,ATR_14,Signal,MACD,MACD_Signal,Signal_Combo,Strategy_Return_Combo,Equity_Combo
2021-12-22,1788.87,1804.92,1785.86,1803.54,72738,0.008335988997165256,1784.4965,1799.6524,1788.2119999999998,1795.85285,1791.5300185315662,1793.986526668581,1794.772082004966,1796.8726375765218,64.91257850959083,1784.4965,9.224900099392327,1802.946300198785,1766.0466998012153,19.060000000000173,17.761428571428592,-1,-2.37576372497756,-4.9246047287898085,0,0.0,1.0339196902948822
2021-12-23,1803.13,1810.63,1798.9,1807.76,66632,0.002339842753695587,1785.4634999999998,1799.8891999999998,1788.2523,1796.1689500000002,1793.0757310523693,1794.5266628776565,1795.0292684999172,1796.980969540935,61.20495495495488,1785.4634999999998,10.572983582875878,1806.6094671657515,1764.317532834248,11.730000000000018,17.17285714285718,-1,-0.8079577207256534,-4.101275327176977,0,0.0,1.0339196902948822
2021-12-27,1805.97,1813.47,1802.92,1811.82,66267,0.0022458733460193336,1786.5115,1800.7772,1788.7387,1796.5456,1794.8608995235722,1795.2048329608856,1795.361758232592,1797.1286215853036,65.91190181714398,1786.5115,12.068986908670142,1810.6494738173403,1762.3735261826598,10.549999999999956,17.071428571428605,-1,0.7534624560612428,-3.1303277705293335,0,0.0,1.0339196902948822
2021-12-28,1811.55,1820.18,1805.05,1806.13,65449,-0.0031404885695045515,1787.5699999999997,1801.6092,1789.5042,1796.85055,1795.934147187994,1795.6332708839882,1795.5749907428378,1797.2181875396786,60.46090848490626,1787.5699999999997,12.83010111957374,1813.2302022391473,1761.909797760852,15.13000000000011,17.057142857142885,1,1.5143077517652728,-2.201400666070412,0,-0.0,1.0339196902948822
2021-12-29,1806.56,1807.71,1789.47,1803.9,74622,-0.00123468410358063,1789.0434999999998,1802.3074,1790.2558,1797.17665,1796.6927998367564,1795.957456339518,1795.7398424112964,1797.2846732358014,60.140191342237465,1789.0434999999998,12.93344024537107,1814.910380490742,1763.1766195092575,18.24000000000001,17.39500000000003,1,1.91526280963285,-1.37806797092976,0,-0.0,1.0339196902948822
2021-12-30,1803.71,1817.21,1796.12,1815.08,71293,0.006197682798381177,1790.7035,1802.9678,1790.8916,1797.6176,1798.4439617570654,1796.707360012478,1796.1228158288943,1797.4617411638037,68.26035286589268,1790.7035,14.048178857494422,1818.799857714989,1762.6071422850112,21.090000000000146,17.875000000000032,1,3.099426882781245,-0.482569000187559,0,0.0,1.0339196902948822
2021-12-31,1814.64,1828.08,1814.2,1827.95,58510,0.00709059655772748,1793.6809999999998,1803.8604,1791.6425,1798.0881999999997,1801.2540606373448,1797.9325615806165,1796.7530570996096,1797.7651069233675,69.69538273544568,1793.6809999999998,15.32493801830102,1824.330876036602,1763.0311239633977,13.879999999999882,17.487142857142867,1,5.018536320344538,0.6176520639188603,0,0.0,1.0339196902948822
2022-01-03,1830.63,1831.82,1798.32,1801.2,87227,-0.014633879482480405,1794.547,1804.031,1791.8575000000003,1798.4593,1801.2489120052169,1798.0606964205922,1796.8411153748648,1797.7992849639313,55.18045935107549,1794.547,15.231023430434584,1825.0090468608691,1764.084953139131,33.5,19.184285714285725,1,4.331017659513918,1.360325183037872,0,-0.0,1.0339196902948822
2022-01-04,1802.46,1816.74,1798.51,1814.36,95966,0.00730624028425475,1796.3465,1804.1696,1792.1287,1798.8675999999998,1802.4975870523388,1798.6998847962552,1797.188023981303,1797.9640681981211,66.34802091112778,1796.3465,15.344796915241846,1827.036093830484,1765.6569061695163,18.230000000000015,18.83642857142859,1,4.7928076812620475,2.0468216826827073,0,0.0,1.0339196902948822
2022-01-05,1813.84,1829.6,1808.32,1810.53,91086,-0.0021109371899732388,1797.6650000000002,1804.5202,1792.376,1799.3612,1803.26257876164,1799.163810882677,1797.4522215262275,1798.0891023454035,62.74196006706303,1797.6650000000002,15.375450528324563,1828.415901056649,1766.914098943351,21.279999999999973,18.320000000000014,1,4.794463023870776,2.596349950920321,0,-0.0,1.0339196902948822
2022-01-06,1810.06,1811.58,1786.5,1789.72,114463,-0.011493871960144286,1798.0265,1804.3768,1792.3964,1799.8845,1801.9728093557696,1798.793465357866,1797.2991082286787,1798.0058276952009,46.425826287471175,1798.0265,15.082080435561393,1828.1906608711224,1767.8623391288772,25.079999999999927,18.396428571428583,1,3.0810652094032775,2.6932930026169126,0,-0.0,1.0339196902948822
2022-01-07,1791.18,1798.63,1782.64,1796.3,93200,0.0036765527568558554,1799.0849999999998,1804.3266,1792.5594,1800.3275,1801.4325417980772,1798.6956824026556,1797.2793239073187,1797.9888542852982,49.380713653789414,1799.0849999999998,14.101579792106968,1827.2881595842136,1770.881840415786,15.990000000000007,18.22857142857145,1,2.2284479449699575,2.6003239910875218,0,0.0,1.0339196902948822
2022-01-10,1794.95,1802.32,1790.36,1801.69,98141,0.0030006123698713694,1800.0285,1804.7008,1792.7669,1800.6885,1801.457061626832,1798.8131066221597,1797.366664027966,1798.0256816058427,54.270716160480006,1800.0285,13.577590777356836,1827.1836815547135,1772.8733184452865,11.960000000000036,17.945714285714303,1,1.9650190575082431,2.4732630043716664,0,0.0,1.0339196902948822
2022-01-11,1800.41,1823.25,1799.97,1821.43,95816,0.01095637984336939,1801.7505,1805.2654,1792.9294,1801.15385,1803.3592462338,1799.700043617369,1797.8431657303825,1798.2585603958344,60.830801743494945,1801.7505,14.013873755430588,1829.778247510861,1773.7227524891389,23.279999999999973,18.500000000000018,1,3.3109363786420545,2.640797679225744,0,0.0,1.0339196902948822
2022-01-12,1820.14,1828.01,1814.71,1826.14,89178,0.002585880324799783,1804.5285,1806.0314,1793.1625,1801.56925,1805.528841830581,1800.736904651982,1798.403499082256,1798.5359876555774,58.001699475994975,1804.5285,12.978294541736966,1830.485089083474,1778.571910916526,13.299999999999956,18.08857142857143,1,4.703425033334952,3.0533231500475857,0,0.0,1.0339196902948822
2022-01-13,1825.78,1828.14,1812.35,1822.71,88822,-0.001878278773807085,1806.8095,1807.0878,1793.4863,1801.99495,1807.165142608621,1801.59859466563,1798.8848159321124,1798.7765250918403,55.32293669443853,1806.8095,11.863084925469854,1830.5356698509397,1783.0833301490604,15.790000000000193,18.37857142857144,1,5.467187654153122,3.536096050868693,0,-0.0,1.0339196902948822
2022-01-14,1821.49,1829.18,1814.7,1817.54,100708,-0.0028364358564993974,1807.7355,1807.6044,1793.7448000000002,1802.30195,1808.1532242649428,1802.2237478159973,1799.2542255176152,1798.9632263347075,52.020630210541206,1807.7355,11.945579880681708,1831.6266597613635,1783.8443402386365,14.480000000000018,18.659285714285733,1,5.590851386655913,3.9470471180261377,0,-0.0,1.0339196902948822
2022-01-17,1817.35,1823.17,1813.2,1819.11,50418,0.0008638049231377565,1808.792,1807.6297999999997,1793.7574000000002,1802.6802,1809.1967267159007,1802.8859537839976,1799.6474091707316,1799.1636917443125,54.722747780526774,1808.792,11.971734957652082,1832.7354699153043,1784.848530084696,9.970000000000027,18.290714285714294,1,5.749267685492441,4.307491231519398,0,0.0,1.0339196902948822
2022-01-18,1818.27,1822.78,1805.79,1813.7,116659,-0.002973981782300017,1809.962,1807.421,1793.7931,1803.087,1809.6256098858148,1803.3100340277624,1799.9256782960636,1799.3083316274538,53.48506401137979,1809.962,11.187123048701556,1832.336246097403,1787.587753902597,16.99000000000001,18.201428571428583,1,5.376297347709169,4.521252454757352,0,-0.0,1.0339196902948822
2022-01-19,1814.08,1843.32,1810.25,1840.63,118270,0.01484810056789998,1812.5620000000004,1807.6,1794.0567999999998,1803.5632,1812.5784089443089,1804.773562105105,1800.731704468419,1799.719492506783,58.170770706747746,1812.5620000000004,11.98278308774013,1836.5275661754808,1788.59643382452,33.069999999999936,19.057142857142853,1,7.1710778825204216,5.051217540309967,0,0.0,1.0339196902948822
2022-01-20,1840.2,1847.92,1835.95,1839.53,115018,-0.0005976214665631696,1814.3615,1807.4112,1794.3144,1804.0796,1815.1452271400888,1806.1365596696107,1801.499987548252,1800.1156169594517,54.00470327846173,1814.3615,13.197422505587248,1840.7563450111747,1787.9666549888257,11.970000000000027,18.920714285714293,1,8.407773995178559,5.722528831283686,0,-0.0,1.0339196902948822
2022-01-21,1839.26,1843.24,1828.39,1834.63,118667,-0.002663723885992564,1815.705,1806.8684,1794.5652000000002,1804.43525,1817.0009197934137,1807.2539494864889,1802.1560273987816,1800.4590436563724,63.61932697791906,1815.705,13.841964608104876,1843.3889292162096,1788.0210707837905,14.849999999999907,17.58857142857143,1,8.889997171817413,6.3560224993904315,0,-0.0,1.0339196902948822
2022-01-24,1832.9,1844.38,1829.72,1843.16,137348,0.004649438851430432,1817.272,1806.4446000000005,1794.7209,1804.7677,1819.4922607654696,1808.6620298987832,1802.967987252271,1800.88392879412,62.19305673158348,1817.272,15.096137045141909,1847.464274090284,1787.0797259097164,14.660000000000082,17.333571428571435,1,9.846952684320058,7.054208536376358,0,0.0,1.0339196902948822
2022-01-25,1842.85,1853.9,1834.94,1847.69,115864,0.0024577356279433804,1819.35,1806.1442,1794.9664000000002,1805.15225,1822.1777597401867,1810.192538530204,1803.8535716631172,1801.34966084592,65.63973063973069,1819.35,16.29453024149394,1851.939060482988,1786.760939517012,18.960000000000036,17.16785714285715,1,10.845855690590495,7.812537967219186,0,0.0,1.0339196902948822
2022-01-26,1847.49,1850.06,1815.03,1818.84,119417,-0.015614091108356987,1820.097,1805.5214,1795.2156,1805.3537,1821.859877860169,1810.5316546662743,1804.1503326202833,1801.5236940713337,61.479028697571685,1820.097,15.886306615957686,1851.8696132319155,1788.3243867680849,35.02999999999997,17.87857142857144,1,9.203448009570591,8.090719975689469,0,-0.0,1.0339196902948822
2022-01-27,1819.89,1822.12,1791.84,1796.7,134786,-0.012172593521145303,1819.178,1804.1076,1795.2897,1805.3676,1819.4636990163433,1809.9892368362243,1804.0028012812677,1801.4756971154,50.14044943820228,1819.178,16.70247085413012,1852.58294170826,1785.7730582917395,30.279999999999973,18.899285714285725,1,6.045624920343471,7.681700964620269,0,-0.0,1.0339196902948822
2022-01-28,1797.3,1799.42,1780.3,1791.58,117835,-0.0028496688373129686,1817.3595,1802.763,1795.2619,1805.4037,1816.8081086338343,1809.267305979902,1803.756805216292,1801.3772324674858,46.44339689017092,1817.3595,17.650169068861306,1852.6598381377223,1782.0591618622775,19.12000000000012,19.410714285714302,1,3.094217942512159,6.764204360198647,0,-0.0,1.0339196902948822
2022-01-31,1788.96,1799.89,1785.57,1796.88,99871,0.0029582826332066325,1817.1434999999997,1801.7866,1795.3526000000002,1805.5056999999997,1814.9101935258504,1808.781529274808,1803.6206308555736,1801.3324838857195,40.38687446158669,1817.1434999999997,17.883229802230606,1852.909959604461,1781.3770403955384,14.320000000000164,18.770714285714316,1,1.1693923280570289,5.645241953770324,0,0.0,1.0339196902948822
2022-02-01,1797.51,1808.79,1795.77,1800.9,98541,0.002237211166021158,1816.4705,1801.7092,1795.4279,1805.60325,1813.5758893805312,1808.4724496954036,1803.5667569772452,1801.3281805634738,40.062992125984266,1816.4705,18.243143044974204,1852.9567860899483,1779.9842139100515,13.019999999999982,18.750714285714317,1,-0.0313045758955468,4.509932647837149,0,0.0,1.0339196902948822
2022-02-02,1801.02,1810.77,1794.51,1806.86,87102,0.0033094563829194623,1816.287,1802.0608,1795.4496,1805.75405,1812.9362808680996,1808.4092163740152,1803.631969710369,1801.3832235429418,43.88172624102519,1816.287,18.324317780118307,1852.9356355602365,1779.638364439763,16.25999999999999,18.784285714285733,1,-0.4962231806914587,3.508701482131428,0,0.0,1.0339196902948822
2022-02-03,1806.94,1808.93,1788.66,1804.88,106335,-0.0010958236941432942,1817.045,1802.3856,1795.5611,1805.8711,1812.169016023519,1808.2708157318973,1803.6566831814507,1801.4180173385346,44.989710305524824,1817.045,17.4607148524735,1851.9664297049471,1782.123570295053,20.269999999999985,19.197857142857156,1,-1.0127694017628528,2.604407305352572,0,-0.0,1.0339196902948822
2022-02-04,1804.8,1814.88,1792.14,1807.84,105497,0.0016399982270287605,1817.622,1802.774,1796.1122999999998,1806.0489,1811.7567287831837,1808.2539209973131,1803.7395211382536,1801.4819176635244,45.588350426681274,1817.622,16.92144873732486,1851.46489747465,1783.7791025253505,22.74000000000001,20.110000000000017,1,-1.16980396924896,1.8495650504322656,0,0.0,1.0339196902948822
2022-02-07,1808.53,1823.54,1807.84,1820.48,103673,0.006991769183113616,1818.5615000000005,1803.3664,1796.7779,1806.30645,1812.5875165181185,1808.7333750758496,1804.0710157691792,1801.6709533086637,52.51185536455245,1818.5615000000005,16.506871703098124,1851.5752434061965,1785.547756593804,15.700000000000044,20.01785714285716,1,-0.271186562359162,1.4254147278739802,0,0.0,1.0339196902948822
2022-02-08,1821.2,1828.75,1815.43,1826.03,89692,0.003048646510810382,1818.7915,1804.1878,1797.39,1806.4714,1813.8677530402024,1809.4116740924833,1804.5058471400864,1801.9133318827064,43.57281211480887,1818.7915,16.580825411217543,1851.9531508224352,1785.629849177565,13.319999999999936,18.607142857142872,1,0.8786839024389792,1.31606856278698,0,0.0,1.0339196902948822
2022-02-09,1825.75,1835.8,1824.73,1832.87,83092,0.0037458311199705108,1819.128,1805.3566,1797.9798,1806.7393500000005,1815.6774908458972,1810.3316084417977,1805.067513533352,1802.2213584311376,47.20918538384172,1819.128,16.80459009980723,1852.7371801996144,1785.5188198003857,11.069999999999936,18.54285714285715,1,2.315207099617737,1.5158962701531316,0,0.0,1.0339196902948822
2022-02-10,1832.74,1841.92,1821.68,1826.75,123300,-0.0033390256810357233,1819.33,1806.254,1798.5674,1806.9348,1816.7320155272405,1810.9754669342765,1805.4968697010083,1802.4654245164,46.731375477020016,1819.33,16.874051708292154,1853.0781034165843,1785.5818965834155,20.24000000000001,18.92785714285716,1,2.9260989823119417,1.7979368125848936,0,-0.0,1.0339196902948822
2022-02-11,1827.28,1865.45,1820.92,1858.98,134846,0.017643355686328244,1821.402,1808.0656,1799.7324,1807.1536,1820.7556330960745,1812.857997642736,1806.555941588117,1803.027758600814,55.48391569606211,1821.402,19.04702424614031,1859.4960484922808,1783.3079515077195,44.52999999999997,21.061428571428586,1,5.9424262524305504,2.626834700554025,0,0.0,1.0339196902948822
2022-02-14,1855.86,1874.16,1850.82,1871.74,145102,0.006863979171373602,1824.0335,1809.8228000000004,1800.9526,1807.35805,1825.6112870869244,1815.1670957743936,1807.846715022016,1803.7114624953333,57.88679740276777,1824.0335,22.10401089470069,1868.2415217894013,1779.8254782105987,23.340000000000146,21.37428571428573,1,9.255817404205118,3.952631241284244,0,0.0,1.0339196902948822
2022-02-15,1870.57,1879.51,1844.49,1853.36,111096,-0.009819739921142934,1826.0165,1811.3225999999995,1801.9847,1807.44715,1828.2540216500745,1816.6648567244176,1808.7479681898967,1804.2054777938872,62.15492957746482,1826.0165,22.893087045550313,1871.8026740911007,1780.2303259088997,35.01999999999998,21.373571428571445,1,10.280088905974935,5.218122774222382,0,-0.0,1.0339196902948822
2022-02-16,1853.83,1872.57,1850.33,1869.0,101098,0.008438727500323706,1827.435,1813.0193999999997,1803.3394,1807.60815,1832.134591016734,1818.7172152842445,1809.9410777306907,1804.8501994078783,76.67896678966792,1827.435,24.657185672022894,1876.7493713440456,1778.120628655954,22.24000000000001,20.799285714285737,1,12.213064140626784,6.617111047503263,0,0.0,1.0339196902948822
2022-02-17,1869.85,1901.13,1867.81,1898.25,136437,0.015650080256821797,1830.371,1815.3346,1805.0573,1808.0188499999997,1838.431296634188,1821.8361480181952,1811.689769260776,1805.7795506575517,83.41163941614994,1830.371,29.242752210480212,1888.8565044209604,1771.8854955790391,33.320000000000164,21.813571428571453,1,15.921656542241635,8.478020146450937,0,0.0,1.0339196902948822
2022-02-18,1898.69,1902.51,1886.58,1897.34,114121,-0.00047938891083898483,1833.5065,1817.7788,1806.4591,1808.3709,1844.0416493356936,1824.797083390031,1813.38581343383,1806.69059990474,82.3563514558104,1833.5065,32.861522256301896,1899.229544512604,1767.7834554873964,15.930000000000064,21.928571428571445,1,18.57321290769778,10.497058698700306,0,-0.0,1.0339196902948822
2022-02-21,1902.54,1908.26,1887.62,1903.46,84038,0.0032255684273774232,1836.5215,1820.1916,1807.8922,1808.6754,1849.7005398751517,1827.8819036492455,1815.169460692566,1807.6534795076784,82.59183932884204,1836.5215,36.372496010777745,1909.2664920215557,1763.776507978445,20.6400000000001,22.47285714285717,1,20.927187690802157,12.583084497120677,0,0.0,1.0339196902948822
2022-02-22,1912.0,1913.98,1891.38,1898.5,149372,-0.0026057810513485657,1839.0620000000004,1822.4218,1809.1837,1808.83465,1854.3481075060895,1830.65124076104,1816.819570381822,1808.557424985214,79.30791863886407,1839.0620000000004,38.88155232986907,1916.8251046597384,1761.298895340262,22.59999999999991,22.925714285714303,1,22.13731394319666,14.493930386335874,0,-0.0,1.0339196902948822
2022-02-23,1898.91,1910.49,1889.62,1908.08,101624,0.005046089017645361,1843.524,1825.1718,1810.6658,1809.02685,1859.4654306007476,1833.6876626919795,1818.626707601984,1809.5476993634704,81.47492985238495,1843.524,41.47294189559095,1926.4698837911817,1760.578116208818,20.87000000000012,22.968571428571455,1,23.59735799913892,16.314615908896485,0,0.0,1.0339196902948822
2022-02-24,1909.79,1974.52,1878.0,1903.77,194530,-0.002258815144019044,1848.8775,1827.7054,1812.0748,1809.19495,1863.6849134006764,1836.4359896452352,1820.3127133920436,1810.4852346931873,79.01869441587512,1848.8775,42.01753241522535,1932.9125648304507,1764.8424351695494,96.51999999999998,28.238571428571458,1,24.128533735285828,17.877399474174354,0,-0.0,1.0339196902948822
2022-02-25,1906.5,1921.42,1882.86,1888.25,149053,-0.00815224528173042,1853.711,1829.49,1813.4082,1809.2498,1866.0244454577548,1838.467911619932,1821.6580061961615,1811.2590134524592,70.14925373134326,1853.711,40.61625509443319,1934.9435101888664,1772.4784898111336,38.56000000000017,29.87142857142861,1,23.0316653378477,18.908252646909023,0,-0.0,1.0339196902948822
2022-02-28,1919.79,1926.69,1890.86,1908.26,144843,0.010597113729643892,1859.28,1831.6956,1814.9198,1809.3824,1870.046879223683,1841.2048562622876,1823.3728971625744,1812.224197398206,72.51273065761374,1859.28,40.045683780839525,1939.371367561679,1779.1886324383208,35.830000000000155,31.47928571428577,1,23.50606570637524,19.827815258802268,0,0.0,1.0339196902948822
